route_id,day_of_week,hour,sample_count,avg_delay_seconds,max_delay_seconds
17338_900,Saturday,10,240,-32.0,180.0
17442_900,Saturday,10,563,-15.9,180.0
28712_700,Saturday,10,11,0.0,0.0
17305_700,Saturday,10,568,-8.7,300.0
17349_700,Saturday,10,397,-4.8,120.0
17384_700,Saturday,10,97,-12.4,60.0
17446_900,Saturday,10,102,-7.6,60.0
17421_900,Saturday,10,54,15.6,60.0
17516_400,Saturday,10,30,0.0,0.0
17441_700,Saturday,10,1035,-43.3,60.0
17453_700,Saturday,10,496,23.3,300.0
15274_700,Saturday,10,600,6.6,141.0
17313_700,Saturday,10,101,22.0,60.0
1547_700,Saturday,10,378,5.0,120.0
29169_700,Saturday,10,15,56.7,187.0
343_900,Saturday,10,266,12.4,139.0
17331_700,Saturday,10,141,-21.7,60.0
17344_700,Saturday,10,39,0.0,0.0
17354_700,Saturday,10,213,-12.1,120.0
1548_700,Saturday,10,1110,17.1,303.0
17361_700,Saturday,10,107,1.7,120.0
7361_700,Saturday,10,475,5.2,146.0
22609_700,Saturday,10,440,11.5,180.0
1549_700,Saturday,10,428,1.2,117.0
22754_700,Saturday,10,381,12.4,120.0
17456_700,Saturday,10,691,2.0,180.0
1880_900,Saturday,10,55,5.5,134.0
7362_900,Saturday,10,532,4.9,128.0
5633_900,Saturday,10,644,7.0,121.0
1558_900,Saturday,10,514,2.9,77.0
15276_700,Saturday,10,162,4.4,149.0
24053_100,Saturday,10,159,15.5,300.0
17463_900,Saturday,10,200,14.4,180.0
16915_700,Saturday,10,100,20.3,98.0
27915_700,Saturday,10,48,18.6,149.0
26788_106,Saturday,10,72,278.9,1971.0
18920_700,Saturday,10,80,24.6,77.0
26793_106,Saturday,10,27,11.4,188.0
22712_700,Saturday,10,75,0.0,0.0
21947_700,Saturday,10,74,36.5,276.0
17333_700,Saturday,10,240,53.5,420.0
17345_700,Saturday,10,84,19.3,120.0
17365_700,Saturday,10,187,-32.7,60.0
17449_700,Saturday,10,718,99.1,600.0
23415_700,Saturday,10,557,43.6,360.0
11364_700,Saturday,10,325,27.6,212.0
17515_400,Saturday,10,312,31.0,240.0
5596_700,Saturday,10,325,4.2,113.0
28311_100,Saturday,10,43,5.6,120.0
1556_900,Saturday,10,930,9.7,178.0
17452_900,Saturday,10,564,-5.2,300.0
17460_900,Saturday,10,676,-18.5,120.0
15273_700,Saturday,10,260,3.4,129.0
26790_106,Saturday,10,88,4.1,93.0
26783_106,Saturday,10,59,40.0,360.0
22804_700,Saturday,10,207,9.6,130.0
5345_700,Saturday,10,81,6.7,60.0
5353_700,Saturday,10,75,97.0,277.0
5362_700,Saturday,10,33,0.0,0.0
16009_700,Saturday,10,88,13.4,215.0
20809_100,Saturday,10,24,0.0,0.0
22714_700,Saturday,10,62,0.0,0.0
1546_700,Saturday,10,642,17.8,448.0
17321_700,Saturday,10,66,-30.0,0.0
5377_700,Saturday,10,11,27.3,60.0
17316_700,Saturday,10,217,69.7,360.0
17318_700,Saturday,10,162,7.8,300.0
17380_700,Saturday,10,127,-4.7,120.0
17512_400,Saturday,10,93,12.9,120.0
1551_700,Saturday,10,395,11.2,231.0
4456_700,Saturday,10,126,9.0,80.0
17538_700,Saturday,10,475,23.5,300.0
10142_109,Saturday,10,292,213.1,1020.0
17744_700,Saturday,10,58,20.7,300.0
24049_100,Saturday,10,96,8.8,240.0
24050_100,Saturday,10,77,1.6,120.0
5635_900,Saturday,10,868,8.5,145.0
10223_109,Saturday,10,199,7.2,60.0
18939_700,Saturday,10,72,27.7,124.0
1871_700,Saturday,10,119,23.7,238.0
5384_700,Saturday,10,83,24.7,67.0
22691_700,Saturday,10,109,-13.1,16.0
22703_700,Saturday,10,46,0.0,0.0
13108_700,Saturday,10,52,40.3,192.0
17339_700,Saturday,10,449,16.3,300.0
17347_700,Saturday,10,422,147.0,1920.0
17369_700,Saturday,10,78,103.8,300.0
17375_700,Saturday,10,72,-5.0,240.0
17445_700,Saturday,10,206,11.4,60.0
17400_700,Saturday,10,88,14.3,60.0
27286_700,Saturday,10,18,46.7,540.0
17374_900,Saturday,10,336,-42.1,120.0
10144_109,Saturday,10,61,84.6,300.0
17438_900,Saturday,10,245,15.7,540.0
17444_900,Saturday,10,519,39.5,360.0
15959_700,Saturday,10,161,26.4,225.0
27285_700,Saturday,10,34,194.1,600.0
10163_109,Saturday,10,289,9.3,120.0
22240_109,Saturday,10,20,6.0,60.0
27280_700,Saturday,10,92,39.8,180.0
18341_700,Saturday,10,45,19.0,127.0
340_900,Saturday,10,270,13.8,199.0
17330_700,Saturday,10,352,26.1,240.0
17362_700,Saturday,10,229,14.7,180.0
17368_700,Saturday,10,163,-12.1,120.0
17414_700,Saturday,10,80,29.2,180.0
23154_700,Saturday,10,105,-6.9,60.0
17279_700,Saturday,10,25,141.6,660.0
24043_100,Saturday,10,97,-24.7,0.0
24055_100,Saturday,10,32,61.9,540.0
17459_900,Saturday,10,547,-32.0,120.0
10155_109,Saturday,10,62,5.8,60.0
5332_700,Saturday,10,39,41.2,146.0
5372_700,Saturday,10,52,18.5,60.0
5381_700,Saturday,10,144,34.7,193.0
22708_700,Saturday,10,72,0.0,0.0
28412_109,Saturday,10,39,4.6,60.0
22723_700,Saturday,10,26,0.0,0.0
17317_700,Saturday,10,199,-9.9,120.0
28572_109,Saturday,10,12,20.0,60.0
24047_100,Saturday,10,30,-26.0,60.0
19058_100,Saturday,10,117,29.2,660.0
26786_106,Saturday,10,44,13.5,60.0
18931_700,Saturday,10,189,154.1,326.0
17295_700,Saturday,10,181,39.1,300.0
17299_700,Saturday,10,117,321.5,840.0
22702_700,Saturday,10,28,0.0,0.0
17348_700,Saturday,10,333,-16.9,180.0
17455_700,Saturday,10,559,37.0,420.0
17391_700,Saturday,10,19,9.5,60.0
24057_100,Saturday,10,92,110.9,840.0
17301_900,Saturday,10,257,115.8,1020.0
27916_700,Saturday,10,153,12.0,278.0
5369_700,Saturday,10,69,0.0,0.0
28411_109,Saturday,10,16,7.5,60.0
17292_700,Saturday,10,252,6.2,120.0
18369_700,Saturday,10,20,1.4,29.0
15624_700,Saturday,10,27,163.9,433.0
18945_700,Saturday,10,49,183.4,374.0
24046_100,Saturday,10,64,-4.7,60.0
24042_100,Saturday,10,92,-2.0,120.0
19065_100,Saturday,10,17,7.1,60.0
10143_109,Saturday,10,283,104.9,1260.0
27300_700,Saturday,10,56,43.9,240.0
19066_100,Saturday,10,233,13.1,240.0
18911_700,Saturday,10,21,107.2,177.0
5344_700,Saturday,10,10,0.0,0.0
17290_700,Saturday,10,388,31.2,240.0
17311_700,Saturday,10,305,53.3,300.0
17381_700,Saturday,10,216,38.3,240.0
17417_900,Saturday,10,204,24.4,180.0
24025_100,Saturday,10,257,32.7,540.0
6620_700,Saturday,10,26,75.9,131.0
28806_700,Saturday,10,64,56.5,66.0
10167_109,Saturday,10,72,7.5,60.0
18344_700,Saturday,10,129,3.7,223.0
18361_700,Saturday,10,92,31.7,150.0
17334_700,Saturday,10,299,24.3,240.0
17341_700,Saturday,10,509,34.2,240.0
17378_700,Saturday,10,322,-0.9,120.0
17402_700,Saturday,10,14,4.3,60.0
17527_700,Saturday,10,9,0.0,0.0
24045_100,Saturday,10,145,-8.7,180.0
27291_700,Saturday,10,29,0.0,0.0
10158_109,Saturday,10,170,15.5,120.0
18937_700,Saturday,10,56,194.5,295.0
5378_700,Saturday,10,97,17.7,155.0
27277_700,Saturday,10,20,213.0,420.0
17340_700,Saturday,10,388,13.9,180.0
17372_700,Saturday,10,248,54.0,660.0
17450_700,Saturday,10,180,11.7,180.0
17309_700,Saturday,10,139,36.3,180.0
19063_100,Saturday,10,27,-8.9,0.0
27934_700,Saturday,10,20,0.0,0.0
10165_109,Saturday,10,45,16.0,120.0
20813_100,Saturday,10,10,0.0,0.0
29153_700,Saturday,10,10,80.2,127.0
17342_700,Saturday,10,328,59.8,360.0
17360_700,Saturday,10,248,379.8,2280.0
17412_700,Saturday,10,84,-0.7,120.0
17532_700,Saturday,10,225,-17.3,60.0
17401_700,Saturday,10,14,4.3,60.0
10145_109,Saturday,10,250,136.1,780.0
18897_700,Saturday,10,47,65.3,124.0
16345_100,Saturday,10,26,-50.8,60.0
18365_700,Saturday,10,40,25.2,122.0
17315_700,Saturday,10,147,24.5,180.0
25529_700,Saturday,10,16,0.0,0.0
5376_700,Saturday,10,28,30.0,60.0
18969_100,Saturday,10,8,90.0,180.0
18354_700,Saturday,10,15,210.7,228.0
29160_700,Saturday,10,15,12.2,61.0
17451_700,Saturday,10,265,0.9,60.0
17533_700,Saturday,10,117,90.8,300.0
27952_700,Saturday,10,132,15.8,207.0
27290_700,Saturday,10,30,96.0,180.0
23945_100,Saturday,10,110,256.4,1680.0
10149_109,Saturday,10,300,3.4,120.0
10229_109,Saturday,10,23,0.0,0.0
5354_700,Saturday,10,13,13.8,60.0
17343_700,Saturday,10,70,10.3,60.0
17327_700,Saturday,10,44,47.7,240.0
10157_109,Saturday,10,351,20.7,180.0
27275_700,Saturday,10,68,30.0,240.0
18359_700,Saturday,10,36,0.0,0.0
17325_700,Saturday,10,239,-28.1,180.0
10148_109,Saturday,10,270,14.7,300.0
19059_100,Saturday,10,56,23.6,240.0
26784_106,Saturday,10,36,12.9,60.0
17300_700,Saturday,10,126,-12.9,180.0
17303_700,Saturday,10,345,0.9,240.0
18358_700,Saturday,10,45,0.1,42.0
10141_109,Saturday,10,391,114.8,1080.0
17326_700,Saturday,10,143,-17.6,60.0
17535_700,Saturday,10,204,45.9,300.0
15277_700,Saturday,10,560,20.4,555.0
13133_700,Saturday,10,17,63.0,130.0
10226_109,Saturday,10,200,6.6,180.0
26791_106,Saturday,10,8,0.0,0.0
27276_700,Saturday,10,44,0.0,0.0
22452_700,Saturday,10,8,62.9,63.0
18370_700,Saturday,10,77,4.0,133.0
5371_700,Saturday,10,31,34.8,60.0
18350_700,Saturday,10,21,0.0,0.0
23414_700,Saturday,10,99,98.2,540.0
17373_700,Saturday,10,178,31.7,180.0
17392_700,Saturday,10,24,-42.5,0.0
17393_700,Saturday,10,68,40.6,120.0
17329_700,Saturday,10,120,16.0,180.0
17370_700,Saturday,10,198,26.7,180.0
24759_700,Saturday,10,84,10.7,60.0
1872_700,Saturday,10,3,72.3,143.0
26787_106,Saturday,10,15,0.0,0.0
22726_700,Saturday,10,25,0.0,0.0
13136_700,Saturday,10,28,0.0,0.0
17382_700,Saturday,10,58,22.8,120.0
17366_700,Saturday,10,192,-5.0,180.0
17307_700,Saturday,10,51,123.5,240.0
20930_700,Saturday,10,36,77.7,137.0
17353_700,Saturday,10,36,20.0,120.0
17409_700,Saturday,10,42,18.6,180.0
1874_700,Saturday,10,1,3021.0,3021.0
5339_700,Saturday,10,82,-0.2,26.0
17320_700,Saturday,10,344,-4.2,180.0
11537_109,Saturday,10,40,4.5,60.0
26748_100,Saturday,10,8,0.0,0.0
28259_100,Saturday,10,124,84.2,540.0
20810_700,Saturday,10,18,0.0,0.0
29150_700,Saturday,10,23,164.9,477.0
17383_700,Saturday,10,44,45.0,120.0
18923_700,Saturday,10,36,7.6,62.0
5379_700,Saturday,10,105,1.1,60.0
17418_900,Saturday,10,76,9.5,60.0
1882_900,Saturday,10,77,15.1,132.0
22390_700,Saturday,10,60,-22.0,180.0
27959_700,Saturday,10,52,15.3,91.0
17355_700,Saturday,10,162,-20.0,60.0
13110_700,Saturday,10,64,264.7,492.0
1870_700,Saturday,10,34,33.3,159.0
26789_106,Saturday,10,8,0.0,0.0
17332_700,Saturday,10,17,247.1,360.0
23944_100,Saturday,10,12,0.0,0.0
18353_700,Saturday,10,33,0.0,0.0
5380_700,Saturday,10,32,-0.2,66.0
17323_700,Saturday,10,84,-5.7,60.0
18927_700,Saturday,10,17,191.4,268.0
20369_100,Saturday,10,6,1010.0,1200.0
17319_700,Saturday,10,180,27.0,120.0
27296_700,Saturday,10,17,0.0,0.0
4495_700,Saturday,10,10,336.6,366.0
19705_700,Saturday,10,44,57.3,420.0
5364_700,Saturday,10,56,35.2,66.0
29220_700,Saturday,10,29,91.0,120.0
22453_700,Saturday,10,11,72.9,73.0
17363_700,Saturday,10,144,12.5,180.0
17458_700,Saturday,10,443,118.9,840.0
26785_106,Saturday,10,42,382.5,1500.0
18889_700,Saturday,10,9,103.3,133.0
10166_109,Saturday,10,36,3.3,60.0
10170_109,Saturday,10,32,7.5,60.0
17296_700,Saturday,10,75,20.0,120.0
17294_700,Saturday,10,122,47.2,240.0
17385_700,Saturday,10,48,36.2,120.0
4497_700,Saturday,10,20,56.6,129.0
17346_700,Saturday,10,102,11.8,60.0
28805_700,Saturday,10,25,44.2,68.0
18899_700,Saturday,10,28,43.9,152.0
10162_109,Saturday,10,289,7.7,60.0
5352_700,Saturday,10,17,0.0,0.0
17280_700,Saturday,10,87,35.9,180.0
16214_700,Saturday,10,5,356.2,560.0
17351_700,Saturday,10,72,-29.2,0.0
25904_700,Saturday,10,18,88.6,221.0
17419_900,Saturday,10,101,-3.0,60.0
5370_700,Saturday,10,36,1.7,60.0
18915_700,Saturday,10,16,131.3,140.0
13106_700,Saturday,10,11,52.4,64.0
18929_700,Saturday,10,57,113.0,188.0
1879_900,Saturday,10,27,6.0,97.0
16349_100,Saturday,10,5,624.0,660.0
17308_700,Saturday,10,98,20.2,180.0
1923_700,Saturday,10,262,13.7,130.0
1945_700,Saturday,10,75,-5.6,9.0
1925_700,Saturday,10,180,10.8,1218.0
10673_700,Saturday,10,56,695.9,1852.0
10682_700,Saturday,10,145,18.7,151.0
10676_700,Saturday,10,67,92.6,412.0
4222_700,Saturday,10,5,-22.8,5.0
19244_700,Saturday,10,12,182.9,183.0
19126_700,Saturday,10,48,159.0,190.0
19133_700,Saturday,10,24,52.4,108.0
25354_700,Saturday,10,51,196.4,313.0
20969_700,Saturday,10,21,201.2,233.0
5249_700,Saturday,10,137,171.8,359.0
1938_700,Saturday,10,203,24.9,152.0
10671_700,Saturday,10,116,12.3,322.0
1971_700,Saturday,10,80,0.0,0.0
1928_700,Saturday,10,90,-6.3,41.0
4245_700,Saturday,10,11,26.2,52.0
1955_700,Saturday,10,348,5.6,180.0
1930_700,Saturday,10,124,71.9,155.0
4242_700,Saturday,10,79,232.7,366.0
7251_700,Saturday,10,27,124.4,137.0
1921_700,Saturday,10,105,-4.2,24.0
1924_700,Saturday,10,33,0.0,0.0
10674_700,Saturday,10,68,314.5,862.0
4264_700,Saturday,10,24,181.5,303.0
21750_700,Saturday,10,31,162.4,184.0
19155_109,Saturday,10,89,212.4,1440.0
1929_700,Saturday,10,92,-51.6,71.0
5241_700,Saturday,10,31,137.3,213.0
4265_700,Saturday,10,27,1518.5,1570.0
5243_3,Saturday,10,33,231.9,236.0
4223_700,Saturday,10,39,127.4,246.0
5252_3,Saturday,10,25,97.7,229.0
4238_700,Saturday,10,19,38.2,84.0
1931_700,Saturday,10,25,0.0,0.0
4287_700,Saturday,10,82,100.2,268.0
4281_700,Saturday,10,61,348.4,1056.0
17359_700,Saturday,10,84,24.3,120.0
17335_700,Saturday,10,372,64.0,420.0
20812_100,Saturday,10,9,86.7,180.0
24715_700,Saturday,10,2,0.0,0.0
5238_700,Saturday,10,38,94.4,267.0
4243_700,Saturday,10,27,98.3,245.0
5257_700,Saturday,10,11,121.2,127.0
4503_700,Saturday,10,21,195.1,251.0
17322_700,Saturday,10,150,-3.6,60.0
17387_700,Saturday,10,52,38.1,180.0
5365_700,Saturday,10,74,77.6,184.0
5368_700,Saturday,10,63,99.5,205.0
17312_700,Saturday,10,78,60.8,240.0
17398_700,Saturday,10,88,6.8,180.0
22775_700,Saturday,10,9,86.9,87.0
14733_700,Saturday,10,15,159.9,160.0
17403_700,Saturday,10,5,0.0,0.0
17336_700,Saturday,10,34,28.2,120.0
28571_109,Saturday,10,6,0.0,0.0
19019_700,Saturday,10,11,-43.6,0.0
19062_100,Saturday,10,12,20.0,60.0
4221_700,Saturday,10,20,74.3,105.0
22424_700,Saturday,10,17,120.4,142.0
6618_700,Saturday,10,23,257.0,413.0
18360_700,Saturday,10,56,108.0,245.0
14979_700,Saturday,10,2,66.0,66.0
27945_700,Saturday,10,10,-0.3,61.0
29140_700,Saturday,10,32,89.3,184.0
13105_700,Saturday,10,66,110.3,114.0
15020_700,Saturday,10,11,114.0,114.0
21205_700,Saturday,10,15,68.8,129.0
24052_100,Saturday,10,27,68.9,240.0
18898_700,Saturday,10,34,15.0,64.0
18909_700,Saturday,10,75,145.7,365.0
27569_700,Saturday,10,3,0.0,0.0
26781_700,Saturday,10,12,0.0,0.0
5233_700,Saturday,10,30,52.2,190.0
18884_700,Saturday,10,16,59.3,79.0
9696_700,Saturday,10,21,100.2,140.0
25907_700,Saturday,10,14,59.8,135.0
5239_700,Saturday,10,31,375.1,402.0
25219_700,Saturday,10,3,-47.7,54.0
4253_700,Saturday,10,3,72.7,73.0
18922_700,Saturday,10,30,37.0,37.0
4259_700,Saturday,10,21,54.2,149.0
20364_700,Saturday,10,21,32.3,90.0
29143_700,Saturday,10,21,28.1,167.0
17407_700,Saturday,10,30,96.0,360.0
20879_700,Saturday,10,1,0.0,0.0
5236_700,Saturday,10,27,104.7,176.0
5366_700,Saturday,10,12,0.0,0.0
18895_700,Saturday,10,22,267.6,343.0
5363_700,Saturday,10,12,63.0,69.0
13107_700,Saturday,10,17,5.0,5.0
17406_700,Saturday,10,12,0.0,0.0
19127_700,Saturday,10,51,189.1,292.0
18908_700,Saturday,10,9,55.0,62.0
19059_100,Saturday,14,26,627.7,1140
10682_700,Saturday,14,28,0.0,0
10671_700,Saturday,14,137,3.2,159
18350_700,Saturday,14,21,0.0,0
24049_100,Saturday,14,96,-2.5,60
24050_100,Saturday,14,76,5.5,120
24043_100,Saturday,14,97,-24.7,0
24055_100,Saturday,14,32,-33.8,0
1924_700,Saturday,14,33,0.0,0
24042_100,Saturday,14,81,258.5,1260
18351_700,Saturday,14,17,-3.9,0
24025_100,Saturday,14,203,23.9,660
1921_700,Saturday,14,42,9.1,145
18344_700,Saturday,14,212,-2.0,82
18365_700,Saturday,14,34,-3.9,0
1931_700,Saturday,14,128,0.5,60
24046_100,Saturday,14,53,-9.1,60
27291_700,Saturday,14,28,0.0,0
24053_100,Saturday,14,124,43.5,540
1923_700,Saturday,14,122,-3.0,63
1955_700,Saturday,14,131,0.0,0
20809_100,Saturday,14,24,0.0,0
24045_100,Saturday,14,128,6.6,420
26748_100,Saturday,14,8,0.0,0
19066_100,Saturday,14,218,47.9,480
1938_700,Saturday,14,203,6.3,358
10674_700,Saturday,14,34,0.0,0
1925_700,Saturday,14,100,-1.9,0
18353_700,Saturday,14,52,32.2,188
28311_100,Saturday,14,43,71.2,600
19058_100,Saturday,14,92,75.0,660
24047_100,Saturday,14,10,-18.0,0
20810_700,Saturday,14,18,0.0,0
18361_700,Saturday,14,46,-9.5,57
5372_700,Saturday,14,78,21.4,76
343_900,Saturday,14,246,1.6,331
22804_700,Saturday,14,121,18.0,800
22703_700,Saturday,14,51,0.0,0
27277_700,Saturday,14,25,0.0,0
27280_700,Saturday,14,46,0.0,0
340_900,Saturday,14,225,4.6,278
19063_100,Saturday,14,36,-6.7,0
5380_700,Saturday,14,21,0.0,0
1930_700,Saturday,14,92,37.7,487
1929_700,Saturday,14,92,5.1,358
22726_700,Saturday,14,25,0.0,0
22691_700,Saturday,14,123,0.0,0
22712_700,Saturday,14,75,0.0,0
1547_700,Saturday,14,311,0.0,0
11364_700,Saturday,14,351,1.1,197
15274_700,Saturday,14,678,2.2,210
1548_700,Saturday,14,1015,3.1,319
7361_700,Saturday,14,475,1.6,130
1549_700,Saturday,14,455,2.3,309
4456_700,Saturday,14,140,6.8,281
5596_700,Saturday,14,300,0.6,73
5633_900,Saturday,14,644,1.1,148
7362_900,Saturday,14,513,0.9,137
15273_700,Saturday,14,250,-0.9,0
5635_900,Saturday,14,930,2.2,232
1556_900,Saturday,14,899,1.9,191
1558_900,Saturday,14,512,1.0,108
15276_700,Saturday,14,162,0.9,87
15277_700,Saturday,14,560,8.7,562
27915_700,Saturday,14,48,-43.5,8
27916_700,Saturday,14,127,2.3,142
1546_700,Saturday,14,638,2.1,201
16915_700,Saturday,14,98,2.2,143
1551_700,Saturday,14,245,3.1,147
15959_700,Saturday,14,161,0.4,65
22708_700,Saturday,14,72,0.0,0
5345_700,Saturday,14,71,-2050.8,318
5381_700,Saturday,14,65,21.8,307
20812_100,Saturday,14,18,0.0,0
26790_106,Saturday,14,66,0.4,17
26784_106,Saturday,14,18,0.0,0
26788_106,Saturday,14,60,0.0,0
27300_700,Saturday,14,52,1.2,60
17526_400,Saturday,14,354,0.5,60
5339_700,Saturday,14,1,0.0,0
25529_700,Saturday,14,9,108.1,620
22714_700,Saturday,14,96,0.0,0
10673_700,Saturday,14,28,-15.6,0
26783_106,Saturday,14,90,4.9,66
17523_400,Saturday,14,1240,0.9,180
5370_700,Saturday,14,25,21.1,82
26787_106,Saturday,14,15,0.0,0
26791_106,Saturday,14,8,0.0,0
17448_700,Saturday,14,549,21.3,240
17456_700,Saturday,14,860,15.1,600
5371_700,Saturday,14,47,40.2,220
21947_700,Saturday,14,74,3.6,119
5364_700,Saturday,14,10,57.7,135
17518_400,Saturday,14,537,0.7,120
28109_700,Saturday,14,6,0.0,0
5369_700,Saturday,14,33,0.0,0
26793_106,Saturday,14,24,0.0,0
17460_900,Saturday,14,805,1.2,300
5362_700,Saturday,14,33,0.0,0
18898_700,Saturday,14,34,2287.4,2415
27275_700,Saturday,14,101,23.8,240
5256_3,Saturday,14,90,1171.9,3626
27289_700,Saturday,14,26,0.0,0
5332_700,Saturday,14,27,24.4,60
1945_700,Saturday,14,30,0.0,0
18341_700,Saturday,14,15,0.0,0
10157_109,Saturday,14,337,32.9,300
18360_700,Saturday,14,85,9.2,73
17515_400,Saturday,14,288,-0.4,60
26785_106,Saturday,14,69,27.6,210
27299_700,Saturday,14,12,180.0,180
17521_400,Saturday,14,494,1.6,120
17374_900,Saturday,14,373,376.6,2520
17525_400,Saturday,14,464,0.6,60
27290_700,Saturday,14,28,0.0,0
17350_700,Saturday,14,318,1219.4,3540
17514_400,Saturday,14,705,3.8,540
17333_700,Saturday,14,224,-1.3,60
18895_700,Saturday,14,1,0.0,0
18888_700,Saturday,14,1,0.0,0
23154_700,Saturday,14,105,26.9,180
26786_106,Saturday,14,30,0.0,0
17442_900,Saturday,14,524,3.2,300
10149_109,Saturday,14,293,29.5,240
17459_900,Saturday,14,557,-0.2,300
17463_900,Saturday,14,198,1.2,60
5379_700,Saturday,14,1,0.0,0
27934_700,Saturday,14,20,43.9,88
5378_700,Saturday,14,104,62.3,389
17452_900,Saturday,14,562,-0.3,120
26789_106,Saturday,14,8,4.6,37
22723_700,Saturday,14,52,0.0,0
17416_900,Saturday,14,384,3.0,300
17301_900,Saturday,14,338,1.2,240
10143_109,Saturday,14,245,80.3,360
17364_700,Saturday,14,609,67.3,900
17384_700,Saturday,14,77,0.0,60
27945_700,Saturday,14,10,0.0,0
5353_700,Saturday,14,16,13.0,74
17328_700,Saturday,14,162,10.7,60
19705_700,Saturday,14,24,140.0,480
10234_700,Saturday,14,34,43.4,62
5365_700,Saturday,14,74,42.6,391
17440_900,Saturday,14,769,8.6,420
17360_700,Saturday,14,210,493.1,1320
17532_700,Saturday,14,288,29.0,420
16009_700,Saturday,14,29,22.2,231
17335_700,Saturday,14,452,88.9,1140
17454_700,Saturday,14,312,2.3,180
17424_900,Saturday,14,348,5.5,360
28412_109,Saturday,14,36,13.3,60
17338_900,Saturday,14,319,-6.2,180
10229_109,Saturday,14,20,3.0,60
10158_109,Saturday,14,176,31.0,240
17290_700,Saturday,14,379,34.0,240
21284_700,Saturday,14,119,1262.5,3240
22451_700,Saturday,14,41,89.2,129
5350_700,Saturday,14,45,61.9,387
18931_700,Saturday,14,216,97.6,197
17331_700,Saturday,14,168,-1.1,120
1971_700,Saturday,14,20,0.0,0
17348_700,Saturday,14,329,11.7,180
17341_700,Saturday,14,432,23.2,360
17353_700,Saturday,14,126,463.3,2040
17512_400,Saturday,14,104,0.6,60
17449_700,Saturday,14,751,33.4,540
27285_700,Saturday,14,10,0.0,0
17292_700,Saturday,14,275,4.8,240
17380_700,Saturday,14,126,65.7,420
17308_700,Saturday,14,107,1.7,60
17438_900,Saturday,14,289,22.8,720
17378_700,Saturday,14,313,29.7,420
17450_700,Saturday,14,211,2.8,180
17400_700,Saturday,14,130,-796.2,120
17324_900,Saturday,14,277,-5.8,60
17444_900,Saturday,14,552,6.4,420
17313_700,Saturday,14,93,0.6,60
17304_700,Saturday,14,436,114.2,2220
17357_700,Saturday,14,30,0.0,0
19065_100,Saturday,14,10,6.0,60
16354_700,Saturday,14,15,84.7,146
17372_700,Saturday,14,245,49.0,240
24057_100,Saturday,14,128,15.0,360
10227_109,Saturday,14,85,4.9,60
18913_700,Saturday,14,47,139.4,147
10148_109,Saturday,14,290,21.3,180
18343_700,Saturday,14,11,134.1,264
17538_700,Saturday,14,477,8.6,180
23415_700,Saturday,14,636,192.9,1920
17398_700,Saturday,14,128,2.8,240
17455_700,Saturday,14,555,59.2,420
17457_700,Saturday,14,544,36.0,2880
18899_700,Saturday,14,41,73.3,146
17422_900,Saturday,14,264,-1.8,180
17281_700,Saturday,14,64,22.5,240
4287_700,Saturday,14,60,450.6,728
20813_100,Saturday,14,10,0.0,0
18920_700,Saturday,14,80,100.6,148
29169_700,Saturday,14,19,75.0,75
17314_700,Saturday,14,290,-0.8,120
13110_700,Saturday,14,9,56.8,187
17343_700,Saturday,14,69,13.0,120
17379_700,Saturday,14,98,14.1,60
17520_700,Saturday,14,143,4.6,60
17361_700,Saturday,14,156,27.3,180
17382_700,Saturday,14,58,4.1,120
17418_900,Saturday,14,76,15.8,120
17516_400,Saturday,14,15,4.0,60
17302_700,Saturday,14,306,44.3,840
17393_700,Saturday,14,66,76.4,300
17421_900,Saturday,14,54,5.6,180
4245_700,Saturday,14,11,131.0,225
10163_109,Saturday,14,253,35.3,240
28411_109,Saturday,14,10,6.0,60
13107_700,Saturday,14,1,0.0,0
13133_700,Saturday,14,1,0.0,0
17325_700,Saturday,14,203,9.2,60
17465_700,Saturday,14,530,18.0,300
17530_700,Saturday,14,237,0.5,120
5239_700,Saturday,14,29,26.8,151
1872_700,Saturday,14,8,38.1,138
5384_700,Saturday,14,18,56.7,60
22609_700,Saturday,14,207,21.9,255
17296_700,Saturday,14,75,2.4,180
17406_700,Saturday,14,13,0.0,0
17381_700,Saturday,14,275,12.0,240
17310_700,Saturday,14,205,3.5,300
17529_700,Saturday,14,320,13.9,300
17311_700,Saturday,14,240,13.2,240
13136_700,Saturday,14,29,3825.0,4437
17317_700,Saturday,14,197,60.3,600
17462_700,Saturday,14,338,3.2,120
17531_700,Saturday,14,121,11.4,240
24759_700,Saturday,14,100,9.6,420
17419_900,Saturday,14,136,121.3,1020
17306_700,Saturday,14,817,5.9,360
17327_700,Saturday,14,18,23.3,60
17446_900,Saturday,14,118,8.6,300
22390_700,Saturday,14,71,49.9,420
17744_700,Saturday,14,58,706.6,2640
17316_700,Saturday,14,184,32.3,360
17349_700,Saturday,14,616,23.2,180
17376_700,Saturday,14,64,167.8,300
17305_700,Saturday,14,563,27.2,360
18374_700,Saturday,14,284,16.1,120
26781_700,Saturday,14,26,2.3,60
25906_700,Saturday,14,15,26.7,62
17321_700,Saturday,14,61,51.1,240
17464_700,Saturday,14,158,-12.9,0
17458_700,Saturday,14,473,41.6,540
18909_700,Saturday,14,75,250.5,357
17318_700,Saturday,14,212,118.3,720
17315_700,Saturday,14,177,24.7,540
22424_700,Saturday,14,19,191.5,355
17533_700,Saturday,14,421,81.1,540
17309_700,Saturday,14,108,-1.1,60
