route_id,day_of_week,hour,sample_count,avg_delay_seconds,max_delay_seconds
17535_700,Sunday,17,167,10.1,180.0
17311_700,Sunday,17,501,20.6,360.0
17443_700,Sunday,17,77,25.7,180.0
17293_700,Sunday,17,54,4.5,120.0
27945_700,Sunday,17,20,38.9,173.0
17393_700,Sunday,17,118,118.0,360.0
1874_700,Sunday,17,6,-50.2,8.0
18929_700,Sunday,17,29,77.6,112.0
17302_700,Sunday,17,638,168.3,1380.0
18922_700,Sunday,17,49,74.5,124.0
23414_700,Sunday,17,157,-10.7,60.0
1880_900,Sunday,17,5,56.2,142.0
17336_700,Sunday,17,75,-132.8,360.0
18911_700,Sunday,17,51,108.4,160.0
17345_700,Sunday,17,138,1.7,120.0
15020_700,Sunday,17,3,39.3,62.0
13105_700,Sunday,17,1,62.0,62.0
17537_700,Sunday,17,76,-1.6,60.0
17315_700,Sunday,17,287,29.2,120.0
17323_700,Sunday,17,32,1.9,60.0
18915_700,Sunday,17,34,286.0,338.0
20813_100,Sunday,17,20,33.0,120.0
17353_700,Sunday,17,206,16.3,180.0
10277_109,Sunday,17,47,117.4,480.0
10276_109,Sunday,17,8,0.0,0.0
10142_109,Sunday,17,422,16.8,240.0
4222_700,Sunday,17,21,33.6,174.0
10143_109,Sunday,17,376,28.4,300.0
10279_109,Sunday,17,27,8.9,60.0
10148_109,Sunday,17,568,15.5,240.0
19127_700,Sunday,17,104,163.5,428.0
10224_109,Sunday,17,126,13.3,300.0
10162_109,Sunday,17,524,23.2,360.0
16349_100,Sunday,17,60,0.0,0.0
17314_700,Sunday,17,259,0.9,60.0
19062_100,Sunday,17,35,5.2,120.0
24042_100,Sunday,17,196,26.0,360.0
18927_700,Sunday,17,8,93.9,138.0
10163_109,Sunday,17,593,43.5,420.0
19019_700,Sunday,17,33,-0.0,60.0
9696_700,Sunday,17,29,37.4,130.0
14733_700,Sunday,17,10,-62.4,0.0
18884_700,Sunday,17,34,145.2,337.0
5268_700,Sunday,17,1,-221.0,-221.0
4287_700,Sunday,17,81,59.0,183.0
17365_700,Sunday,17,116,32.1,180.0
18900_700,Sunday,17,57,67.9,73.0
17298_700,Sunday,17,43,-4.2,0.0
18370_700,Sunday,17,44,139.1,293.0
17380_700,Sunday,17,116,-3.6,0.0
24759_700,Sunday,17,41,0.0,0.0
4514_700,Sunday,17,29,48.1,134.0
5237_700,Sunday,17,40,85.3,221.0
5256_3,Sunday,17,44,161.1,226.0
18945_700,Sunday,17,30,-3.9,0.0
17357_700,Sunday,17,56,31.1,180.0
1879_900,Sunday,17,13,37.5,85.0
5232_700,Sunday,17,45,53.0,73.0
18926_700,Sunday,17,15,108.9,109.0
17296_700,Sunday,17,124,103.5,660.0
4223_700,Sunday,17,12,162.2,287.0
18350_700,Sunday,17,1,189.0,189.0
5243_3,Sunday,17,33,119.5,276.0
16354_700,Sunday,17,44,127.0,197.0
6629_700,Sunday,17,50,161.9,281.0
18921_700,Sunday,17,40,158.4,294.0
5233_700,Sunday,17,61,130.9,229.0
1870_700,Sunday,17,19,-14.9,79.0
19244_700,Sunday,17,14,74.9,228.0
18949_109,Sunday,17,70,1.7,60.0
10144_109,Sunday,17,232,10.3,120.0
10227_109,Sunday,17,92,0.6,60.0
19059_100,Sunday,17,70,46.3,480.0
5352_700,Sunday,17,9,-8.9,49.0
16859_700,Sunday,17,23,0.0,0.0
19063_100,Sunday,17,39,18.5,240.0
27934_700,Sunday,17,30,49.2,105.0
5246_700,Sunday,17,35,102.2,176.0
20879_700,Sunday,17,53,43.6,159.0
18906_700,Sunday,17,22,61.1,145.0
4503_700,Sunday,17,43,46.8,245.0
17406_700,Sunday,17,36,38.3,120.0
5234_700,Sunday,17,35,55.6,234.0
17413_700,Sunday,17,46,3.9,60.0
5241_700,Sunday,17,2,0.0,0.0
18895_700,Sunday,17,18,129.1,133.0
18933_700,Sunday,17,24,69.0,69.0
28260_900,Sunday,20,183,-12.8,60.0
17443_700,Sunday,20,38,11.1,120.0
29220_700,Sunday,20,30,0.0,0.0
21649_109,Sunday,20,28,6.4,60.0
1879_900,Sunday,20,105,13.4,123.0
17425_900,Sunday,20,398,14.5,180.0
13136_700,Sunday,20,24,142.5,327.0
18921_700,Sunday,20,21,107.3,136.0
10279_109,Sunday,20,41,93.7,360.0
17427_900,Sunday,20,244,-16.5,60.0
16354_700,Sunday,20,22,128.2,310.0
10276_109,Sunday,20,9,6.7,60.0
16214_700,Sunday,20,32,0.0,0.0
5246_700,Sunday,20,18,226.2,299.0
18888_700,Sunday,20,29,373.1,1863.0
18915_700,Sunday,20,32,197.9,257.0
26748_100,Sunday,20,8,0.0,0.0
23944_100,Sunday,20,5,-12.0,0.0
9696_700,Sunday,20,12,29.1,91.0
14733_700,Sunday,20,15,46.0,151.0
1872_700,Sunday,20,58,5.5,112.0
20930_700,Sunday,20,96,73.4,135.0
18923_700,Sunday,20,16,44.8,64.0
18926_700,Sunday,20,36,94.4,153.0
27288_700,Sunday,20,53,6.4,83.0
5363_700,Sunday,20,12,0.0,0.0
18929_700,Sunday,20,9,158.9,159.0
10277_109,Sunday,20,54,60.0,420.0
10278_109,Sunday,20,36,128.3,540.0
19019_700,Sunday,20,11,-49.1,0.0
17427_900,Sunday,22,126,8.6,360.0
10277_109,Sunday,22,52,36.9,120.0
24055_100,Sunday,22,8,-30.0,0.0
19062_100,Sunday,22,12,0.0,0.0
24052_100,Sunday,22,24,17.5,180.0
10276_109,Sunday,22,7,8.6,60.0
10278_109,Sunday,22,32,3.8,60.0
17425_900,Sunday,22,159,-3.8,120.0
21649_109,Sunday,22,25,0.0,0.0
21619_700,Sunday,22,6,48.5,116.0
10279_109,Sunday,22,16,33.8,60.0
28260_900,Sunday,22,65,47.1,300.0
17443_700,Sunday,22,20,36.0,120.0
19156_109,Sunday,22,28,53.6,180.0
19127_700,Sunday,22,52,11.3,125.0
16349_100,Sunday,22,10,0.0,0.0
18926_700,Sunday,22,8,61.9,62.0
24057_100,Monday,2,84,-4.3,120.0
24055_100,Monday,2,16,-37.5,0.0
19066_100,Monday,2,21,-5.7,0.0
24056_100,Monday,2,51,-12.9,0.0
24043_100,Monday,2,54,-25.6,0.0
19062_100,Monday,2,12,0.0,0.0
24042_100,Monday,2,81,-6.7,120.0
26748_100,Monday,2,22,100.9,360.0
10145_109,Monday,2,11,600.0,600.0
27277_700,Monday,2,2,0.0,0.0
12194_700,Monday,2,24,-3507.9,45.0
17443_700,Monday,2,114,-1.1,60.0
27280_700,Monday,2,1,0.0,0.0
17518_400,Monday,7,520,7.7,120.0
17523_400,Monday,7,1160,-8.0,120.0
17514_400,Monday,7,678,26.1,240.0
17525_400,Monday,7,456,-0.0,60.0
17305_700,Monday,7,657,-4.8,180.0
16915_700,Monday,7,220,0.6,93.0
15277_700,Monday,7,609,11.4,289.0
1549_700,Monday,7,750,5.4,332.0
5631_700,Monday,7,68,2.0,67.0
24053_100,Monday,7,323,85.1,1200.0
5633_900,Monday,7,664,1.7,201.0
5635_900,Monday,7,1705,3.9,149.0
1556_900,Monday,7,1063,1.3,174.0
22696_700,Monday,7,47,0.0,0.0
13438_900,Monday,7,155,0.0,0.0
28109_700,Monday,7,40,0.0,0.0
17448_700,Monday,7,582,8.6,240.0
27915_700,Monday,7,71,1.1,76.0
20813_100,Monday,7,36,0.0,0.0
27275_700,Monday,7,399,13.7,180.0
343_900,Monday,7,418,-0.2,127.0
1955_700,Monday,7,401,12.5,216.0
18372_700,Monday,7,25,0.0,0.0
1546_700,Monday,7,509,1.8,213.0
1551_700,Monday,7,638,3.3,274.0
22684_700,Monday,7,62,0.0,0.0
10296_700,Monday,7,51,8.9,263.0
17534_700,Monday,7,100,-2.4,60.0
1971_700,Monday,7,120,2.8,155.0
1548_700,Monday,7,1037,1.2,105.0
15273_700,Monday,7,150,1.4,104.0
4477_700,Monday,7,303,9.9,140.0
1558_900,Monday,7,562,1.0,75.0
22712_700,Monday,7,178,10.1,57.0
26454_700,Monday,7,33,-3.5,102.0
22708_700,Monday,7,190,3.9,33.0
18347_700,Monday,7,44,62.6,344.0
1923_700,Monday,7,676,14.2,409.0
27290_700,Monday,7,131,8.2,120.0
3713_700,Monday,7,183,1.0,207.0
24048_100,Monday,7,13,383.1,3420.0
7361_700,Monday,7,455,0.8,141.0
15274_700,Monday,7,778,0.8,210.0
26748_100,Monday,7,29,109.7,360.0
1921_700,Monday,7,307,8.7,469.0
1547_700,Monday,7,309,-0.7,0.0
26783_106,Monday,7,88,27.2,360.0
1929_700,Monday,7,121,57.1,972.0
1881_900,Monday,7,73,2.2,57.0
27967_700,Monday,7,83,33.5,277.0
1550_700,Monday,7,283,3.1,165.0
19058_100,Monday,7,455,12.1,360.0
1925_700,Monday,7,295,0.4,66.0
5596_700,Monday,7,219,0.0,0.0
22715_700,Monday,7,29,0.0,0.0
22724_700,Monday,7,44,0.0,0.0
27279_700,Monday,7,69,0.0,0.0
27280_700,Monday,7,162,0.0,0.0
27287_700,Monday,7,48,0.0,0.0
24025_100,Monday,7,254,8.3,420.0
7362_900,Monday,7,565,0.6,136.0
18352_700,Monday,7,30,20.8,73.0
22694_700,Monday,7,82,0.0,0.0
22714_700,Monday,7,421,0.0,4.0
27278_700,Monday,7,95,0.0,0.0
27916_700,Monday,7,102,0.0,0.0
24056_100,Monday,7,98,33.7,540.0
26785_106,Monday,7,37,69.5,300.0
22739_700,Monday,7,131,0.0,0.0
340_900,Monday,7,495,1.7,155.0
10674_700,Monday,7,181,8.1,266.0
24050_100,Monday,7,57,6.3,300.0
10143_109,Monday,7,246,10.5,180.0
4456_700,Monday,7,186,1.7,127.0
1938_700,Monday,7,200,13.2,214.0
27307_700,Monday,7,11,0.0,0.0
1879_900,Monday,7,28,9.1,93.0
1945_700,Monday,7,255,5.5,298.0
27274_700,Monday,7,53,20.4,120.0
1924_700,Monday,7,187,0.4,71.0
22698_700,Monday,7,89,0.0,0.0
24045_100,Monday,7,214,48.5,540.0
27285_700,Monday,7,11,0.0,0.0
27300_700,Monday,7,153,2.4,60.0
15276_700,Monday,7,243,12.6,307.0
10676_700,Monday,7,186,0.4,141.0
21947_700,Monday,7,131,10.9,340.0
22688_700,Monday,7,23,0.0,0.0
1883_900,Monday,7,48,0.0,0.0
1922_700,Monday,7,156,7.8,217.0
17456_700,Monday,7,704,-8.4,120.0
27297_700,Monday,7,28,0.0,0.0
27299_700,Monday,7,109,112.8,720.0
10677_700,Monday,7,41,0.0,0.0
13443_700,Monday,7,17,47.9,125.0
27267_700,Monday,7,19,3.2,60.0
22687_700,Monday,7,78,0.0,0.0
24052_100,Monday,7,90,23.3,240.0
19066_100,Monday,7,146,38.6,240.0
22693_700,Monday,7,34,0.0,0.0
27289_700,Monday,7,153,61.6,300.0
26790_106,Monday,7,66,0.0,0.0
18361_700,Monday,7,83,9.6,118.0
10671_700,Monday,7,67,0.2,16.0
1928_700,Monday,7,174,86.2,792.0
27293_700,Monday,7,41,0.0,0.0
18370_700,Monday,7,173,252.0,922.0
1920_700,Monday,7,131,29.2,328.0
27292_700,Monday,7,36,0.0,0.0
27291_700,Monday,7,87,0.0,0.0
20812_100,Monday,7,14,0.0,0.0
24043_100,Monday,7,83,-25.3,0.0
1931_700,Monday,7,144,13.9,206.0
27276_700,Monday,7,135,12.0,180.0
18351_700,Monday,7,22,20.6,120.0
20809_100,Monday,7,14,0.0,0.0
24057_100,Monday,7,120,3.0,120.0
29101_700,Monday,7,37,126.6,426.0
17333_700,Monday,7,262,0.0,120.0
27277_700,Monday,7,141,0.0,0.0
22710_700,Monday,7,82,4.0,54.0
20810_700,Monday,7,24,0.0,0.0
10682_700,Monday,7,134,1.9,223.0
24042_100,Monday,7,159,11.3,360.0
26786_106,Monday,7,77,83.7,328.0
26789_106,Monday,7,8,0.0,0.0
26784_106,Monday,7,63,0.0,0.0
24055_100,Monday,7,24,-20.0,120.0
22700_700,Monday,7,61,133.7,582.0
1880_900,Monday,7,38,0.0,0.0
27945_700,Monday,7,150,121.2,528.0
22691_700,Monday,7,260,15.9,163.0
16733_700,Monday,7,65,-0.2,150.0
19062_100,Monday,7,23,2.6,60.0
22706_700,Monday,7,48,33.5,201.0
27952_700,Monday,7,277,114.7,439.0
1882_900,Monday,7,78,-0.6,61.0
1933_700,Monday,7,33,7.9,131.0
22686_700,Monday,7,92,0.0,0.0
22692_700,Monday,7,98,0.0,0.0
24044_100,Monday,7,14,12.9,120.0
18349_700,Monday,7,5,0.0,0.0
1930_700,Monday,7,159,4.6,191.0
24046_100,Monday,7,56,105.0,540.0
22707_700,Monday,7,34,0.0,0.0
16735_700,Monday,7,94,25.4,175.0
27934_700,Monday,7,168,117.9,446.0
27268_700,Monday,7,40,0.0,0.0
10678_700,Monday,7,19,0.0,0.0
27946_700,Monday,7,39,41.8,132.0
22717_700,Monday,7,69,1.1,4.0
28311_100,Monday,7,37,19.5,240.0
22702_700,Monday,7,96,0.0,0.0
26788_106,Monday,7,60,27.0,180.0
17319_700,Monday,7,414,17.0,120.0
22722_700,Monday,7,37,0.0,0.0
22695_700,Monday,7,28,0.0,0.0
18350_700,Monday,7,136,25.4,322.0
22703_700,Monday,7,116,60.5,366.0
10684_700,Monday,7,68,0.6,128.0
1935_700,Monday,7,22,7.1,75.0
15959_700,Monday,7,238,11.7,157.0
22689_700,Monday,7,38,0.0,0.0
18353_700,Monday,7,50,34.6,157.0
1872_700,Monday,7,63,12.4,201.0
22721_700,Monday,7,35,0.0,0.0
18360_700,Monday,7,120,31.7,210.0
16734_700,Monday,7,33,-5.2,0.0
13418_700,Monday,7,93,57.9,268.0
18909_700,Monday,7,225,65.4,217.0
13131_700,Monday,7,18,56.0,56.0
27296_700,Monday,7,53,0.0,0.0
22690_700,Monday,7,25,0.0,0.0
22701_700,Monday,7,77,0.0,0.0
29103_700,Monday,7,18,0.0,0.0
26793_106,Monday,7,18,0.0,0.0
27935_700,Monday,7,36,131.3,348.0
17311_700,Monday,7,346,-4.9,180.0
13115_700,Monday,7,39,86.4,121.0
22726_700,Monday,7,70,0.0,0.0
17452_900,Monday,7,582,10.3,360.0
26787_106,Monday,7,15,0.0,0.0
26791_106,Monday,7,8,30.0,60.0
18346_700,Monday,7,21,40.7,191.0
22704_700,Monday,7,22,0.0,0.0
29150_700,Monday,7,7,9.4,66.0
17349_700,Monday,7,530,-3.2,180.0
17515_400,Monday,7,600,20.1,300.0
17520_700,Monday,7,187,1184.0,3480.0
3975_700,Monday,7,134,2.0,70.0
19065_100,Monday,7,14,0.0,60.0
18898_700,Monday,7,169,79.0,295.0
27270_700,Monday,7,15,0.0,0.0
17449_700,Monday,7,512,19.1,180.0
17422_900,Monday,7,122,-12.3,60.0
13120_700,Monday,7,25,55.3,123.0
13132_700,Monday,7,1,5.0,5.0
29169_700,Monday,7,6,21.5,65.0
18343_700,Monday,7,83,14.8,236.0
27950_700,Monday,7,37,145.3,405.0
17300_700,Monday,7,237,33.7,120.0
27963_700,Monday,7,98,220.4,534.0
1871_700,Monday,7,84,6.1,125.0
18891_700,Monday,7,32,130.1,210.0
15068_3,Monday,7,8,45.9,46.0
10672_700,Monday,7,55,94.6,272.0
17530_700,Monday,7,299,-2.8,180.0
22723_700,Monday,7,41,42.4,116.0
27959_700,Monday,7,124,35.1,252.0
4241_700,Monday,7,19,46.9,95.0
23945_100,Monday,7,116,114.3,720.0
17453_700,Monday,7,436,-2.3,120.0
27942_700,Monday,7,64,190.5,586.0
17347_700,Monday,7,411,8.2,420.0
13110_700,Monday,7,71,68.7,147.0
29162_700,Monday,7,1,70.0,70.0
17459_900,Monday,7,626,21.2,300.0
17460_900,Monday,7,836,-27.0,360.0
27286_700,Monday,7,31,0.0,0.0
17339_700,Monday,7,385,8.3,180.0
4265_700,Monday,7,100,63.8,154.0
17458_700,Monday,7,377,25.0,180.0
17451_700,Monday,7,286,0.2,240.0
22705_700,Monday,7,33,0.0,0.0
13104_700,Monday,7,6,0.0,0.0
23724_700,Monday,7,56,189.9,324.0
18913_700,Monday,7,145,58.8,132.0
27947_700,Monday,7,202,44.6,335.0
4228_700,Monday,7,27,935.0,1216.0
19009_700,Monday,7,81,84.8,289.0
17395_700,Monday,7,28,-8.6,0.0
17425_900,Monday,7,208,-15.0,60.0
17526_400,Monday,7,324,2.0,120.0
17385_700,Monday,7,36,0.0,0.0
19104_700,Monday,7,47,161.4,578.0
17414_700,Monday,7,78,26.2,60.0
18933_700,Monday,7,35,75.4,125.0
19110_700,Monday,7,45,763.8,1156.0
17297_700,Monday,7,263,14.8,60.0
17512_400,Monday,7,20,0.0,0.0
5254_700,Monday,7,55,64.5,221.0
24047_100,Monday,7,10,-18.0,0.0
17312_700,Monday,7,131,-40.3,0.0
17440_900,Monday,7,540,-14.9,240.0
17417_900,Monday,7,193,20.2,120.0
17421_900,Monday,7,79,-12.2,60.0
17324_900,Monday,7,226,-34.8,180.0
17293_700,Monday,7,103,16.3,120.0
17521_400,Monday,7,489,9.3,180.0
19129_700,Monday,7,54,145.9,451.0
18926_700,Monday,7,45,145.9,219.0
17344_700,Monday,7,36,36.7,60.0
17342_700,Monday,7,488,-19.2,120.0
17529_700,Monday,7,365,20.4,180.0
17538_700,Monday,7,501,-5.0,180.0
14755_700,Monday,7,12,210.5,286.0
17388_700,Monday,7,31,1.9,60.0
27938_700,Monday,7,61,66.8,270.0
18969_100,Monday,7,4,0.0,0.0
14754_700,Monday,7,42,113.8,136.0
22804_700,Monday,7,215,3.4,245.0
5332_700,Monday,7,123,28.1,273.0
5343_700,Monday,7,169,26.4,226.0
5337_700,Monday,7,55,37.5,263.0
5340_700,Monday,7,122,3.0,67.0
5355_700,Monday,7,92,41.8,261.0
13134_700,Monday,7,2,56.5,65.0
5362_700,Monday,7,83,46.8,120.0
5333_700,Monday,7,55,24.0,323.0
5335_700,Monday,7,83,20.1,241.0
5336_700,Monday,7,102,43.8,323.0
5339_700,Monday,7,224,31.9,318.0
5354_700,Monday,7,91,19.7,188.0
5356_700,Monday,7,28,30.0,120.0
23444_700,Monday,7,41,152.0,574.0
5376_700,Monday,7,153,12.9,144.0
5377_700,Monday,7,107,18.4,124.0
5378_700,Monday,7,201,30.6,764.0
5363_700,Monday,7,48,20.7,60.0
5379_700,Monday,7,207,27.0,438.0
5380_700,Monday,7,139,-0.9,60.0
5346_700,Monday,7,40,41.3,120.0
5365_700,Monday,7,177,17.6,205.0
5384_700,Monday,7,197,36.0,191.0
5351_700,Monday,7,37,109.6,324.0
5353_700,Monday,7,124,70.7,230.0
5382_700,Monday,7,35,10.7,185.0
5366_700,Monday,7,33,51.2,347.0
5368_700,Monday,7,192,52.4,371.0
5370_700,Monday,7,99,48.4,442.0
5371_700,Monday,7,134,28.6,270.0
5381_700,Monday,7,267,4.3,135.0
4264_700,Monday,7,27,69.3,152.0
27288_700,Monday,7,80,0.0,0.0
5345_700,Monday,7,179,60.9,191.0
5352_700,Monday,7,64,-0.6,14.0
25529_700,Monday,7,36,-2.4,22.0
5342_700,Monday,7,79,17.7,162.0
5338_700,Monday,7,26,34.9,169.0
5350_700,Monday,7,85,13.7,257.0
5369_700,Monday,7,148,16.8,245.0
5364_700,Monday,7,63,21.7,142.0
18917_700,Monday,7,47,45.6,144.0
5372_700,Monday,7,160,67.1,213.0
16009_700,Monday,7,142,-12.7,131.0
5334_700,Monday,7,55,-6.4,97.0
5373_700,Monday,7,13,0.0,0.0
13133_700,Monday,7,38,70.0,205.0
17306_700,Monday,7,754,47.5,1560.0
5246_700,Monday,7,3,-29.3,0.0
17325_700,Monday,7,303,12.7,180.0
4236_700,Monday,7,14,9.2,63.0
5257_3,Monday,7,6,825.8,826.0
4268_700,Monday,7,36,105.6,176.0
5250_700,Monday,7,24,174.2,254.0
18904_700,Monday,7,52,125.4,405.0
17407_700,Monday,7,43,1.4,60.0
15025_700,Monday,7,12,742.1,976.0
4224_700,Monday,7,49,41.9,85.0
27943_700,Monday,7,83,42.8,322.0
17289_700,Monday,7,54,3.3,60.0
18922_700,Monday,7,129,87.8,215.0
13113_700,Monday,7,26,49.9,131.0
17340_700,Monday,7,290,20.5,240.0
18945_700,Monday,7,159,58.7,318.0
15714_700,Monday,7,52,70.1,298.0
13136_700,Monday,7,5,42.4,138.0
24694_700,Monday,7,86,242.0,677.0
4225_700,Monday,7,38,87.4,303.0
18359_700,Monday,7,57,43.8,236.0
18358_700,Monday,7,47,14.1,119.0
18363_700,Monday,7,84,161.2,427.0
27965_700,Monday,7,81,26.6,125.0
5248_700,Monday,7,109,306.6,1217.0
4281_700,Monday,7,137,29.4,94.0
17457_700,Monday,7,399,-17.7,60.0
17390_700,Monday,7,86,18.8,60.0
18939_700,Monday,7,153,128.5,349.0
17334_700,Monday,7,310,-34.5,60.0
17330_700,Monday,7,451,15.3,120.0
17381_700,Monday,7,251,-8.8,120.0
17535_700,Monday,7,231,12.7,300.0
17419_900,Monday,7,87,-2.1,60.0
18369_700,Monday,7,110,23.2,191.0
17444_900,Monday,7,112,9.1,120.0
22711_700,Monday,7,73,14.4,94.0
5249_700,Monday,7,284,74.6,324.0
17322_700,Monday,7,170,1.4,300.0
10276_109,Monday,7,123,141.5,900.0
10142_109,Monday,7,275,80.7,1080.0
27968_700,Monday,7,66,178.4,845.0
10150_109,Monday,7,15,12.0,60.0
10224_109,Monday,7,220,4.6,120.0
10148_109,Monday,7,266,3.6,60.0
4270_700,Monday,7,16,99.7,156.0
17438_900,Monday,7,128,32.3,180.0
10227_109,Monday,7,220,27.8,300.0
10167_109,Monday,7,256,5.4,120.0
18949_109,Monday,7,122,6.4,120.0
17463_900,Monday,7,167,-4.3,180.0
17427_900,Monday,7,121,-39.7,180.0
17329_700,Monday,7,174,-9.3,180.0
19112_700,Monday,7,40,69.3,145.0
17360_700,Monday,7,342,-23.3,420.0
4256_700,Monday,7,41,121.0,187.0
17345_700,Monday,7,100,9.0,120.0
17350_700,Monday,7,193,16.5,180.0
17323_700,Monday,7,256,36.1,180.0
13118_700,Monday,7,25,186.4,197.0
17532_700,Monday,7,334,9.7,180.0
4244_700,Monday,7,72,110.0,272.0
5235_700,Monday,7,129,152.3,441.0
17375_700,Monday,7,91,-657.4,60.0
17320_700,Monday,7,319,-22.2,120.0
17384_700,Monday,7,82,13.2,120.0
10686_700,Monday,7,14,-19.5,1.0
17461_700,Monday,7,453,-11.4,300.0
29165_700,Monday,7,20,185.0,185.0
17536_700,Monday,7,112,19.3,60.0
17516_400,Monday,7,35,0.0,0.0
17365_700,Monday,7,148,-117.6,60.0
17359_700,Monday,7,177,11.9,60.0
17450_700,Monday,7,168,7.1,120.0
17374_900,Monday,7,39,0.0,0.0
14753_700,Monday,7,78,375.4,758.0
17335_700,Monday,7,504,-22.1,180.0
17441_700,Monday,7,894,-20.7,300.0
1939_700,Monday,7,62,54.1,239.0
17455_700,Monday,7,595,-45.3,120.0
29195_700,Monday,7,1,0.0,0.0
19118_700,Monday,7,113,145.7,293.0
22451_700,Monday,7,64,93.8,145.0
17348_700,Monday,7,422,-2.4,120.0
17406_700,Monday,7,25,0.0,60.0
17400_700,Monday,7,108,403.9,1320.0
14733_700,Monday,7,10,30.5,34.0
17299_700,Monday,7,209,13.2,60.0
21284_700,Monday,7,87,31.7,120.0
19019_700,Monday,7,33,14.5,60.0
22754_700,Monday,7,352,-1.9,180.0
23415_700,Monday,7,470,-2.7,420.0
28801_700,Monday,7,38,120.0,277.0
18907_700,Monday,7,29,199.6,314.0
18931_700,Monday,7,324,77.0,291.0
22713_700,Monday,7,10,0.0,0.0
17304_700,Monday,7,368,-40.9,120.0
4254_700,Monday,7,42,46.9,76.0
18911_700,Monday,7,122,96.2,322.0
19131_700,Monday,7,19,58.2,128.0
18940_700,Monday,7,17,59.6,64.0
17418_900,Monday,7,57,-10.5,60.0
17443_700,Monday,7,33,10.9,180.0
22699_700,Monday,7,24,0.0,0.0
10679_700,Monday,7,50,143.3,262.0
29160_700,Monday,7,5,13.8,69.0
18921_700,Monday,7,19,6.9,7.0
18362_700,Monday,7,13,7.8,69.0
22624_700,Monday,7,18,120.2,141.0
18889_700,Monday,7,40,67.2,129.0
19122_700,Monday,7,21,185.0,227.0
18355_700,Monday,7,42,16.2,147.0
5233_700,Monday,7,151,150.1,339.0
17380_700,Monday,7,102,-38.2,60.0
17356_700,Monday,7,350,-0.9,180.0
17357_700,Monday,7,60,14.0,120.0
27310_700,Monday,7,18,0.0,0.0
17355_700,Monday,7,294,-8.6,120.0
17415_700,Monday,7,18,0.0,0.0
18906_700,Monday,7,45,155.1,341.0
22390_700,Monday,7,71,35.5,180.0
17303_700,Monday,7,565,22.9,180.0
17366_700,Monday,7,287,27.2,420.0
17744_700,Monday,7,63,11.4,120.0
17317_700,Monday,7,168,-15.0,60.0
23414_700,Monday,7,120,35.5,1020.0
17416_900,Monday,7,293,15.4,180.0
17301_900,Monday,7,88,-64.8,180.0
17338_900,Monday,7,218,-19.8,60.0
19128_700,Monday,7,20,85.8,120.0
5251_700,Monday,7,85,191.8,450.0
18941_700,Monday,7,20,128.8,273.0
17369_700,Monday,7,149,49.1,300.0
17424_900,Monday,7,261,-58.9,60.0
17442_900,Monday,7,318,-15.8,240.0
19121_700,Monday,7,49,38.5,122.0
29164_700,Monday,7,3,46.0,137.0
28399_700,Monday,7,38,113.4,198.0
22697_700,Monday,7,29,0.0,0.0
23154_700,Monday,7,101,35.6,180.0
20969_700,Monday,7,7,67.6,79.0
17454_700,Monday,7,256,0.2,240.0
17331_700,Monday,7,85,-79.1,0.0
17403_700,Monday,7,11,27.3,60.0
19117_700,Monday,7,6,90.0,137.0
4250_700,Monday,7,74,63.5,279.0
22775_700,Monday,7,8,45.2,68.0
17533_700,Monday,7,297,26.5,240.0
27954_700,Monday,7,149,237.6,1015.0
17309_700,Monday,7,123,10.7,240.0
4251_700,Monday,7,164,207.5,679.0
17341_700,Monday,7,446,13.7,240.0
28806_700,Monday,7,87,49.8,131.0
18341_700,Monday,7,24,12.0,167.0
17382_700,Monday,7,61,6.9,120.0
17316_700,Monday,7,166,-13.7,240.0
5232_700,Monday,7,57,91.5,150.0
13127_700,Monday,7,21,18.9,62.0
24864_109,Monday,7,41,20.5,180.0
19059_100,Monday,7,40,505.5,1800.0
10155_109,Monday,7,180,20.3,240.0
10226_109,Monday,7,248,4.1,120.0
28571_109,Monday,7,4,15.0,60.0
17437_700,Monday,7,152,109.7,1500.0
4257_700,Monday,7,86,191.2,720.0
10158_109,Monday,7,180,3.0,120.0
10170_109,Monday,7,296,1.4,60.0
28799_700,Monday,7,47,171.3,228.0
17328_700,Monday,7,162,-5.6,120.0
22609_700,Monday,7,122,5.9,60.0
17370_700,Monday,7,131,6.9,60.0
17368_700,Monday,7,244,8.9,180.0
5256_3,Monday,7,25,15881.6,32768.0
17362_700,Monday,7,280,-30.4,120.0
10159_109,Monday,7,46,9.1,60.0
10165_109,Monday,7,47,29.4,180.0
10166_109,Monday,7,41,14.6,120.0
28800_700,Monday,7,14,221.7,299.0
4223_700,Monday,7,51,68.8,212.0
17295_700,Monday,7,136,16.3,180.0
4287_700,Monday,7,111,58.8,183.0
17410_700,Monday,7,38,26.8,60.0
17310_700,Monday,7,285,6.7,120.0
5232_3,Monday,7,5,0.0,0.0
4249_700,Monday,7,81,65.8,155.0
17393_700,Monday,7,1,0.0,0.0
5236_700,Monday,7,99,89.2,307.0
17281_700,Monday,7,69,20.9,120.0
27948_700,Monday,7,66,91.9,428.0
27957_700,Monday,7,50,96.0,254.0
18937_700,Monday,7,101,125.5,191.0
22452_700,Monday,7,15,104.9,197.0
13123_700,Monday,7,3,112.7,273.0
15027_700,Monday,7,4,48.5,194.0
13125_700,Monday,7,5,13.0,65.0
17314_700,Monday,7,235,20.7,240.0
4261_700,Monday,7,45,90.8,185.0
